AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'154359C0300','154359C03003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4359','03',C,'00',1,3,295,381,0,381,4,,72,1,86,54,57,87,0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,0,19,381,381,646,16,,1,I,6230bac51c60eb0b39c0889b5733f8e0d1a684eda22a207d56b00d113594982d802f98951bf16994e089a24c5375da24e2bf635e21a30136a4425582c2ad6a56,03/06/2024 05:08:50,03/06/2024 05:09:57,03/06/2024 05:33:13,CATD,MOVIL,CC
'154360B0100','154360B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4360','01',B,'00',1,3,229,376,0,376,3,,49,0,70,89,24,125,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,15,376,376,575,16,,1,I,163f39504d67fbdd60d98fedd5b3262d0fe6a697340365f5eea0ee0947676b070dc3ec883685b210c22a3edfec3275090529d04f20424c56df9cc77d7de8d22f,03/06/2024 00:18:56,03/06/2024 00:45:22,03/06/2024 02:06:54,CASILLA,MOVIL,ACTA PREP
'154360C0100','154360C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4360','01',C,'00',1,3,286,319,0,0,2,,44,0,46,70,34,95,1,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,2,24,319,319,575,16,,1,I,d45976441279576229b807af3825c2d6ab693be6700f05d619c468475b98652eac6860919ef992bc01cc44a21a772c603e105baa241f3a2b9a22a6ce504d328c,03/06/2024 00:18:59,03/06/2024 00:46:06,03/06/2024 02:07:16,CASILLA,MOVIL,ACTA PREP
'154360C0200','154360C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4360','02',C,'00',1,3,246,0,246,359,3,,57,2,68,63,33,108,0,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,,,,,0,23,359,359,575,16,,1,I,6fce301c36cf49cceb469314b7dcc0a3bccabc25ed88ea5d69eddae9008c301667812a03326aca262c87063698c22d8473f37e7e0d6cdc38128c17b808f63799,02/06/2024 22:10:25,02/06/2024 22:16:33,02/06/2024 23:19:58,CASILLA,MOVIL,ACTA PREP
'154360C0300','154360C03003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4360','03',C,'00',1,3,0,0,0,0,1,,52,1,60,58,27,126,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,22,347,348,575,16,,1,I,cb0fed5dc5a5eba3a7245069b5937660ba23ab8b0a845fbdb87183ad01d0cf7c717e19c553e2517959c01944740655d4ea24b04a01b68d347763fb45575c3b2f,03/06/2024 00:23:48,03/06/2024 00:50:03,03/06/2024 02:42:43,CATD,MOVIL,ACTA PREP
'154361B0100','154361B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4361','01',B,'00',2,3,215,353,0,353,3,,75,0,86,38,16,120,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,,,,,0,12,353,353,538,16,,1,I,20e3a55c3a24062c0bd0bc58f24e995967c33cf92c0d658bf6a40046e964766ee38d653828f564c718c654742a7d9d36bce7f1b0a2f70f3ad27976f7ab33cace,03/06/2024 00:41:37,03/06/2024 01:20:54,03/06/2024 03:17:31,CATD,MOVIL,ACTA PREP
'154361C0100','154361C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4361','01',C,'00',2,3,181,378,1,379,0,,95,2,82,48,27,108,1,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,0,14,Sin dato,378,537,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,be80a46f60321b69b62dff5390230004f0e791a8b7649ef680e953e39dc27e8db4d952307b058e52ededcb3247409161b6a8881e7154d2835bc27f6bf01789e4,03/06/2024 00:44:49,03/06/2024 01:25:46,03/06/2024 02:27:39,CATD,MOVIL,ACTA PREP
'154361E0100','154361E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4361','01',E,'00',2,3,168,397,2,399,0,,64,0,81,45,104,88,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,14,399,399,530,16,,1,I,b6b2a6793ccd858e1cb95d20b472a394dbf2bb1c94f6ad9ad900d22634e29986cd2baaaf823da97157841fd8357bb9d5f9f96f75236f24cd7317976550daab5a,03/06/2024 00:42:42,03/06/2024 01:17:23,03/06/2024 03:11:39,CATD,MOVIL,ACTA PREP
'154362B0100','154362B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4362','01',B,'00',2,3,256,381,0,274,3,,59,6,90,66,21,112,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,17,274,374,603,16,,1,I,ed18e603376f169f82544f841409bbb1b0cf87478eda580d8d1c8cd0cd622ff50d428fa49a76e4f7231540637c8cd20c5a0c4b0a1d7457d8584e85d38f72c8c8,03/06/2024 00:25:54,03/06/2024 00:53:00,03/06/2024 02:52:47,CATD,MOVIL,ACTA PREP
'154362C0100','154362C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4362','01',C,'00',2,3,232,400,0,405,2,,44,2,12,95,38,128,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,405,345,603,16,,1,I,cf568839bb07969c64234838cdbafae2ec0fc76a24eea1aa091360a7a90e6ee7c132d8d13d5b81ba2da476162b9eb18d8072275d7637df564e3a187f7fb57e78,03/06/2024 00:26:55,03/06/2024 00:58:55,03/06/2024 02:49:00,CATD,MOVIL,ACTA PREP
'154362C0200','154362C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4362','02',C,'00',2,3,244,0,0,387,1,,57,8,79,81,22,112,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,3,24,387,387,602,16,,1,I,f9b5f94429c7aa01a40d73a6d2c0451f506581199d925f409e32b5210c8b983752a85226d73b46447cb5e3abd7b8d81791102d26b3d302d7d09031301d836ae5,03/06/2024 05:10:11,03/06/2024 05:11:22,03/06/2024 05:12:48,CATD,MOVIL,CC
'154363B0100','154363B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4363','01',B,'00',2,3,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,,,,,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,555,16,TODOS ILEGIBLES O SIN DATO,0,I,8db90c494cfd5f118039d5d50a8a7bffc14035cddcdeba91b966ae96b257207468c139831379764e095fd49b7834680ff4e4cd3462784ace6844ff5c4058ff92,03/06/2024 01:15:15,03/06/2024 01:52:38,03/06/2024 02:40:27,CATD,MOVIL,ACTA PREP
'154363C0100','154363C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4363','01',C,'00',2,3,215,368,2,370,6,,63,3,23,91,31,127,4,,,,,,,,,,0,1,0,0,2,0,0,0,0,0,0,,,,,1,18,370,370,555,16,,1,I,25bafa2aaf3bcf4acc306d0cc7378772f7b85fd4bf014e1d163bb37ebe4ca7f60f84196771a619b78b76ba4523bac0e70960e1f388946b87d9a9a84dd626982d,03/06/2024 01:03:42,03/06/2024 01:40:58,03/06/2024 03:29:59,CATD,MOVIL,ACTA PREP
'154363C0200','154363C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4363','02',C,'00',2,3,189,388,8,396,6,,86,1,17,80,24,141,4,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,2,35,396,396,555,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,fc94f61ccd6ddbab9d73390e985d8e1c3786ea56e67b50f36be3a0f6f913ade7e962d96a250c018cf6a700ab777001bdc547554094b5f63b60e2c3d842211fbd,03/06/2024 04:14:32,03/06/2024 04:15:48,03/06/2024 04:20:16,CATD,MOVIL,ACTA PREP
'154363E0100','154363E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4363','01',E,'00',2,3,192,333,3,336,8,,77,5,38,23,21,145,1,,,,,,,,,,0,3,0,0,1,0,0,0,0,0,0,,,,,1,13,336,336,498,16,,1,I,ed5491988df50e2592122df8deadc86bca7bc3df783a39ba416da067e0a6ba685a3f64c05a3039c8d1657cf1baa8858c27f646aedf87a032796ddd032eb9d21a,02/06/2024 21:53:57,02/06/2024 22:00:30,02/06/2024 22:03:52,CASILLA,MOVIL,ACTA PREP
'154364B0100','154364B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4364','01',B,'00',2,3,0,0,0,0,73,,0,0,10,13,20,159,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,26,301,301,514,16,,1,I,4389b649563744c9ed646c64d135ce2a6bda0ae9835077ae2cff402b7cab516924b950da025edcdc3eafdce31dbaa594c76043f5c7eebe4f8199cac0a048e6f2,03/06/2024 12:15:11,03/06/2024 13:47:28,03/06/2024 13:56:09,CATD,MOVIL,ACTA PREP
'154364C0100','154364C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4364','01',C,'00',2,3,249,295,0,295,2,,55,3,16,23,16,151,0,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,,,,,0,26,295,295,514,16,,1,I,3505902de850bc9bc73c1819a99044956f6dabb58f3b8a044192dd5e6c9c8bffc09c323058ebe0bc74fba4a9da29881dce25ff5faf7159af7aca12fa225f869c,03/06/2024 00:32:49,03/06/2024 01:03:33,03/06/2024 02:16:44,CATD,MOVIL,ACTA PREP
'154365B0100','154365B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4365','01',B,'00',2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,16,,,I,,,,,,,
'154366B0100','154366B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4366','01',B,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,Sin acta,Sin acta,Sin acta,0,166,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154366E0100','154366E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4366','01',E,'00',2,3,120,313,3,316,2,,74,4,30,21,114,47,0,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,0,23,316,316,406,16,,1,I,6bbbd12f222b9156dc7781f7a94412435073a1d11df3124df6c21355e3ee1c796a201e49d8280108af93fb4d7b2c68cd7a009f6de7705716eb1d97ca623f1112,02/06/2024 21:34:20,02/06/2024 21:41:42,02/06/2024 21:45:48,CASILLA,MOVIL,ACTA PREP
'154367B0100','154367B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4367','01',B,'00',2,3,0,0,0,0,11,,99,7,26,40,132,166,3,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,,,,,0,36,522,522,731,16,,1,I,96410f4bd36a3372636084a4c31cea0dfc51839f40933511fcaa5bc992e43fed69051f339d7422b75440c1d70050ecebe371773f4b9f2a338822d3bb8308664a,03/06/2024 01:33:31,03/06/2024 02:09:18,03/06/2024 02:46:41,CATD,MOVIL,ACTA PREP
'154367C0100','154367C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4367','01',C,'00',2,3,260,500,0,0,12,,107,9,37,39,92,170,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,34,500,500,730,16,,1,I,736542f1cfe1a4d99ca4d8535610b6b5449f0aa90ea90e1f68f5464125242ed36c25bdaaa1e8ac965c3cfaf36b1d9a469ce4aeabb2292d924ad72fc5fc0d5bb7,03/06/2024 05:12:59,03/06/2024 05:15:06,03/06/2024 05:33:38,CATD,MOVIL,CC
'154368B0100','154368B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4368','01',B,'00',2,3,244,444,688,444,3,,58,9,52,50,104,137,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,28,444,444,654,16,,1,I,b72da8c5deb20cf4b5d9850a015790df810abf4403c835b79a43426f471d6b6194c6d6ef8c7698b65e94ed1aaa1f2c5b9fb9235e4782c1afddacda11579f1caf,03/06/2024 05:15:16,03/06/2024 05:16:37,03/06/2024 05:19:17,CATD,MOVIL,CC
'154369B0100','154369B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4369','01',B,'00',2,3,230,369,2,371,3,,82,2,34,27,32,157,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,33,371,371,571,16,,1,I,345ef8b713ae4108c798339e38ed287921a2c37405449c19b2e34d40212bf5595835c549d1f21123f7d490eb3b91a4d5c5f7f20dfb4457d3eec60fd1e5b6cfa2,02/06/2024 21:45:49,02/06/2024 22:44:04,02/06/2024 22:46:12,CASILLA,MOVIL,ACTA PREP
'154369C0100','154369C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4369','01',C,'00',2,3,233,368,0,368,2,,92,0,22,28,29,169,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,25,368,368,571,16,,1,I,3fdd52c9d5ce2d80d3cbcf61943185daecf5691d48ab5257deb5dfabef7783fde41f6854440b97dcac05c57b0a2bcf1e9be2dc6d714cd90af6f8fbbde161d570,02/06/2024 21:56:30,02/06/2024 21:59:33,02/06/2024 22:02:25,CASILLA,MOVIL,ACTA PREP
'154369C0200','154369C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4369','02',C,'00',2,3,222,378,4,378,1,,115,0,37,21,17,153,0,,,,,,,,,,1,0,0,0,2,0,0,1,0,0,0,,,,,0,30,378,378,570,16,,1,I,128550568d3c13004fc0a7cbc2801db48263e928c35b99e646c9d469348c408a89c73ffd6c08827d3da91e2b0306aef57adcc505002b9c35d089942902d9a1f4,02/06/2024 22:17:56,02/06/2024 22:19:42,02/06/2024 22:29:56,CASILLA,MOVIL,ACTA PREP
'154370B0100','154370B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4370','01',B,'00',2,3,0,0,0,0,3,,86,4,22,50,11,135,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,337,337,533,16,,1,I,4116e7bb84c6a9c1e726d597df1e4c01d6adb37edbe41bcb5fd1cd28eceab517fe8952c8418239580748cf9d539c11897321df242c7b70918ab9203300fd8a61,03/06/2024 00:28:53,03/06/2024 00:57:02,03/06/2024 02:13:32,CASILLA,MOVIL,ACTA PREP
'154371B0100','154371B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4371','01',B,'00',2,3,196,504,0,504,2,,107,1,35,82,13,231,4,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,,,,,0,21,504,502,673,16,,1,I,664ec34d467b3aa720f4e2a742a010dc93e1efe6b4bd9dac8a1283039a670d2e2307e1b84ecb0bd3554ff0df3f14474941caa7c861ed2bb5ee56de95ba2b94be,03/06/2024 02:24:40,03/06/2024 02:43:39,03/06/2024 03:07:05,CATD,MOVIL,ACTA PREP
'154371C0100','154371C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4371','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,Sin acta,Sin acta,Sin acta,0,672,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'154372B0100','154372B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4372','01',B,'00',2,3,178,314,5,319,4,,107,0,15,56,23,94,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,19,319,319,467,16,,1,I,7b322b5ea73fec46d3b054da0f62fb8a4ea7ce4a318f200132ac437d40c8823d24a8fbbda1bc633eff66c7b0d384d466924cf3da3becccbe04ff738611f8e171,02/06/2024 22:45:51,02/06/2024 22:49:23,02/06/2024 23:36:29,CASILLA,MOVIL,ACTA PREP
'154372C0100','154372C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4372','01',C,'00',2,3,174,320,2,0,1,,76,1,13,67,17,127,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,19,322,322,466,16,,1,I,7bd6ab51d930c32e12404472594a06f6061dfa99ddc1638d3b70f6c24da9c2ebc875ecc0238d73918a066e1d37443a808ec9f2d286d88b5e4198df380e215b21,03/06/2024 04:18:02,03/06/2024 04:23:58,03/06/2024 04:32:56,CATD,MOVIL,ACTA PREP
'154372E0100','154372E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4372','01',E,'00',2,3,212,345,0,345,2,,61,1,13,43,66,127,1,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,3,27,345,345,527,16,,1,I,bda2d0b2ea2e76ca8947acf67a79004fc0a778f38ae6dee4ee56e80cb958aebb65666c8911fb91e133b464a75de5224b25e142072702acf0cc09da52033ce8b9,02/06/2024 21:45:27,02/06/2024 21:51:57,02/06/2024 22:01:43,CASILLA,MOVIL,ACTA PREP
'154372E0200','154372E02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4372','02',E,'00',2,3,150,291,2,293,0,,26,0,21,36,29,154,2,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,25,293,293,413,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,86e6fd5583ef6a84445a042c87087556ce0af027594c775de947cabb67d5b3e54ee3bad8d95352c54f2147988dea179887fd76b0d91db66788fad4e0df4eeb7d,03/06/2024 05:16:08,03/06/2024 05:17:32,03/06/2024 05:25:14,CATD,MOVIL,CC
'154373B0100','154373B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4373','01',B,'00',2,3,275,298,0,298,6,,96,5,33,15,27,100,0,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,0,,,,,0,12,298,298,543,16,,1,I,443a012820e8ae9f6dfab699b584a3ccc2874347da1302c8f1f9cee4f99ece53623cbde0cf105a34bb2245dbab5f904c403bfc83e6e5d14ecb3a9e73d68792b2,03/06/2024 02:11:45,03/06/2024 02:34:50,03/06/2024 04:02:44,CATD,MOVIL,ACTA PREP
'154373C0100','154373C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4373','01',C,'00',2,3,0,0,0,0,2,,110,1,40,15,24,115,2,,,,,,,,,,0,8,0,0,1,0,0,0,0,0,0,,,,,0,8,326,326,543,16,,1,I,b43a501b266bc05a2a972c71760ebd2541fc4936be83c29ebb7a0f0dbab02ae458c7b5e4696adc714324a9df75ae327e438897a2048d2adc749979ecd861e4bc,03/06/2024 02:14:59,03/06/2024 02:42:09,03/06/2024 03:02:53,CATD,MOVIL,ACTA PREP
'154373C0200','154373C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4373','02',C,'00',2,3,252,323,1,317,5,,122,3,47,19,22,92,0,,,,,,,,,,0,4,0,0,1,0,0,0,1,0,0,,,,,1,8,317,325,543,16,,1,I,3ca86c6f0a14bf0c74d8aa7caf5c07a8f70a4a1a00f08b3af7e766dab98ad565992efe29fe934b88ba4f1d723cc621d1b67a8dacaece08d75b89d7839b97c60f,03/06/2024 02:10:19,03/06/2024 02:34:21,03/06/2024 04:01:12,CATD,MOVIL,ACTA PREP
'154373E0100','154373E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4373','01',E,'00',2,3,159,245,0,0,2,,101,0,16,11,50,55,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,245,245,376,16,,1,I,2122c373ab11246409c0f24d279a5fb60296d1e37f6e762562834c69547a2906ebd02e5bf403f0dc27e2cb3504b1248c8abfc2a262fa48adea0988d66bb11297,03/06/2024 00:16:09,03/06/2024 00:48:49,03/06/2024 02:33:15,CASILLA,MOVIL,ACTA PREP
'154373E0101','154373E01013',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4373','01',E,'01',2,3,132,268,0,268,1,,104,3,28,22,42,49,1,,,,,,,,,,0,2,0,0,2,0,0,0,0,1,0,,,,,0,13,268,268,376,16,,1,I,5a0f82f270bbf91d06fa546bdd6c9a2d517e86e150638f4ad2785896adb5273fa4e795f745b35cf2bda00a8846a378ffda42dfd558084931cae43b28fcde5296,03/06/2024 00:52:44,03/06/2024 01:29:43,03/06/2024 02:31:17,CASILLA,MOVIL,ACTA PREP
'154374B0100','154374B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4374','01',B,'00',2,3,146,244,0,244,0,,46,2,11,34,27,105,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,11,244,236,360,16,,1,I,f45f45519f585e190aeddc7c1973706666a3d39df8f7a611c33ad5145bc738ce9d43d527e0c32efb9508edb4102e6311a267f2b38fcaf81989e706f01f9fa4a3,03/06/2024 05:17:27,03/06/2024 05:21:37,03/06/2024 05:38:11,CATD,MOVIL,ACTA PREP
'154374E0100','154374E01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4374','01',E,'00',2,3,0,0,0,0,2,,27,0,10,22,27,50,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,12,150,150,209,16,,1,I,35dee239b90826f7d46d35d6448f6f1d6577fc7b13eaa9cf6837035f1532daa38b6ed1c49e9d598f38b4db64c1ec1bcca41f5ddf5a432b3bda585636e6142282,03/06/2024 00:53:24,03/06/2024 01:42:48,03/06/2024 02:30:34,CASILLA,MOVIL,ACTA PREP
'154375B0100','154375B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4375','01',B,'00',2,3,218,418,3,421,1,,94,3,83,47,31,129,0,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,,,,,0,30,421,421,609,16,,1,I,1f6673b3d909f3e9040bbbaeaff4e187a0c29ac2992dc380274096b34da11eaeba1c0fadf26b6bcaf37834814359278c6d49a2b4376641a189c2025786826080,02/06/2024 23:21:07,02/06/2024 23:37:19,03/06/2024 01:11:46,CASILLA,MOVIL,ACTA PREP
'154375C0100','154375C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4375','01',C,'00',2,3,250,386,3,389,1,,98,0,78,42,23,108,2,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,,,,,0,35,389,389,609,16,,1,I,ff05dcb584e7a7555a012f59b2d059c502bca1feb9e0bb8423c929b4cb255c34f4312caa8c4f125ec8897553469bd4882c27b7eee6e453ab2087e8b8c92e8a0e,02/06/2024 23:31:38,02/06/2024 23:51:31,03/06/2024 01:23:59,CASILLA,MOVIL,ACTA PREP
'154375C0200','154375C02003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4375','02',C,'00',2,3,234,403,3,405,1,,126,0,69,57,15,100,1,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,,,,,1,32,405,405,609,16,,1,I,788e1c257c69aabb2ff705b8aa302c6377ce5c54df4ad8d76d65a5dddd1d5ba7029b0971c602327628610319543680b5dc6475d02937ddeabdc6e3da9b0900f3,03/06/2024 00:03:02,03/06/2024 00:33:48,03/06/2024 02:11:52,CASILLA,MOVIL,ACTA PREP
'154377B0100','154377B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4377','01',B,'00',2,3,268,453,0,452,5,,80,5,82,90,33,129,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,1,24,452,452,691,16,,1,I,b427294353218c77e69be1b2015d060f0182fd6480f1df01eafc790d7a21f95e61009385645ea09ace7d0e95bf5ad44ac836aebaffd0683d6b062edfb9fffcda,03/06/2024 01:12:52,03/06/2024 01:50:44,03/06/2024 02:39:20,CATD,MOVIL,ACTA PREP
'154378B0100','154378B01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4378','01',B,'00',2,3,0,0,0,0,1,,47,2,29,80,17,150,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,16,344,344,533,16,,1,I,2c7c8622a3c0d28d05d2f80f6a10ef74b7f6d5eec7d0f12ab8fe228c5da216d6a67753e26049ca98eee432e5726de4e8ca914dda57a4a67fc7931c4607347a63,03/06/2024 01:27:26,03/06/2024 02:04:51,03/06/2024 03:46:02,CATD,MOVIL,ACTA PREP
'154378C0100','154378C01003',15,ESTADO DE MEXICO,'086',TEMASCALCINGO,'4378','01',C,'00',2,3,235,328,0,330,1,,54,3,24,75,19,135,2,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,,,,,0,15,330,330,533,16,,1,I,81232fafb04b3add6fbd9e5482b03667a60435413fecaf4d274dcd37a050b4aaf2542212bc1b2391cdce979189a292490ab8474903d38cd1a358751b1eb0ba8e,03/06/2024 01:28:28,03/06/2024 02:04:51,03/06/2024 02:45:17,CATD,MOVIL,ACTA PREP
