DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'152531C0200','152531C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2531','02',C,'00',1,2,204,506,7,511,90,,107,4,,227,,51,,8,3,7,0,0,3,0,0,0,0,0,0,,,,,0,11,511,511,689,16,,1,I,6f6c9295d6ce445ad3d9e2ca86ed3600cbf5c9799b900140e708b79add450811934f8db6ca022284309031086fed354210c18cd9ebc78e33597574c644ab3581,02/06/2024 22:57:13,02/06/2024 23:05:43,03/06/2024 00:30:48,CASILLA,MOVIL,ACTA PREP
'152532B0100','152532B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2532','01',B,'00',1,2,250,510,3,516,180,,78,6,,172,,54,,5,1,8,0,0,2,0,0,0,0,0,0,,,,,1,9,516,516,733,16,,1,I,b43f2058d955c9635e0358abdd70317482127a0db19adb6acb7f7b5f784f7f55abb054ed0263eff33b538b044ade5d1998d99909d630ae83a821eb0458f5f9d5,03/06/2024 05:20:46,03/06/2024 05:34:52,03/06/2024 05:43:25,CATD,MOVIL,ACTA PREP
'152532C0100','152532C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2532','01',C,'00',1,2,0,0,0,0,121,,120,8,,191,,51,,7,0,7,0,0,2,0,0,0,0,0,0,,,,,0,11,518,518,733,16,,1,I,de89b01e764c7ea21b6d9bc2396586e8a9bfb04f0dba9ffbf17f38a7b044791f3b227899c82bab0820aaadecb6ef880fa030b9b82230dc8a1a0765e4591851cc,03/06/2024 00:00:54,03/06/2024 00:26:05,03/06/2024 02:13:20,CASILLA,MOVIL,ACTA PREP
'152532C0200','152532C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2532','02',C,'00',1,2,0,0,0,0,163,,103,6,,190,,49,,7,1,14,0,0,1,0,0,0,0,0,0,,,,,0,16,550,550,733,16,,1,I,eebfc42f8e5c702229795a2aa29fb2286bd72897b84cc230ce1318554f98c9587b765269c4711023005dfa11ef45f3994ec7bed33f72f972dccb5efbbef5680a,02/06/2024 23:16:20,02/06/2024 23:33:37,03/06/2024 01:08:25,CASILLA,MOVIL,ACTA PREP
'152532C0300','152532C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2532','03',C,'00',1,2,253,504,5,474,143,,97,7,,180,,30,,4,3,5,1,0,1,0,0,0,0,0,0,,,,,0,10,481,481,732,16,,1,I,00163cc3fc287efea764169196bc053c78996a3c56dc4802df6c3d86fb5db2e09431912fbfacb61ccbdc0ce9f3261214ec09447003e211ebd9bc3d452c23910b,02/06/2024 23:18:47,02/06/2024 23:35:13,03/06/2024 01:08:38,CASILLA,MOVIL,ACTA PREP
'152532C0400','152532C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2532','04',C,'00',1,2,225,533,4,552,182,,80,5,,202,,46,,3,0,9,0,0,8,0,0,0,0,0,0,,,,,0,17,552,552,732,16,,1,I,b1e8ed05736be27c53c6c92729dc3d160081e192ad9bba9d33336566f16a9ec61dd9ee5e22d21e04ec03bf7f7c53e0da641befb26b8d414cf7f22c6d06673543,02/06/2024 23:49:29,03/06/2024 00:13:24,03/06/2024 01:41:39,CASILLA,MOVIL,ACTA PREP
'152533B0100','152533B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2533','01',B,'00',1,2,0,0,0,0,172,,121,7,,169,,33,,1,0,6,0,0,1,1,0,0,0,0,0,,,,,Sin dato,6,Sin dato,517,700,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,85f9525089accf98c9f492c0eb608f37837bc1a8211e53a79af5dd7b7de878c1e543a9e8d02118c120abe0a87b678a83b9c982b27c3493550dec3814b7c32706,03/06/2024 03:56:10,03/06/2024 03:57:06,03/06/2024 03:59:52,CATD,MOVIL,ACTA PREP
'152533C0100','152533C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2533','01',C,'00',1,2,237,490,2,491,120,,103,12,,191,,38,,6,2,6,0,0,2,1,0,0,0,0,0,,,,,0,10,491,491,699,16,,1,I,39cd73ed5436ebe20e9708979acf9d7b9f52a6bf66cea1225d898af2d978243e0574b7b64ef1d53a47b1c94a015e6fd4473f2ccab568998a160edeafe4e25fbf,03/06/2024 02:50:12,03/06/2024 02:57:09,03/06/2024 03:16:30,CASILLA,MOVIL,ACTA PREP
'152533C0200','152533C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2533','02',C,'00',1,2,227,497,2,499,133,,96,5,,194,,48,,3,0,4,0,0,4,0,0,0,0,0,0,,,,,0,12,499,499,699,16,,1,I,8012c4475b601dfe6aefa7515db5d6a77aa6c886dcf6b6792e7e7c76f9a0d1af9e2422c7054030691f4ac9d8f0d58be8147d0d3c082206cdddd84841ef9bbac4,03/06/2024 02:06:01,03/06/2024 02:33:05,03/06/2024 04:01:04,CASILLA,MOVIL,ACTA PREP
'152533C0300','152533C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2533','03',C,'00',1,2,233,482,5,0,170,,107,9,,146,,39,,2,3,7,0,0,4,0,0,0,0,0,0,,,,,0,9,494,496,699,16,,1,I,2b2079a39f3e87f024da1eaa5ee3a6c11b6e1360a9ed45f992667ed141a07ff65ce8753488742b7fb730917b4a8d97fe1936ea74ce46a510f25fb2f29f23cbae,03/06/2024 01:47:36,03/06/2024 02:20:44,03/06/2024 03:52:11,CASILLA,MOVIL,ACTA PREP
'152533C0400','152533C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2533','04',C,'00',1,2,234,494,1,494,129,,112,6,,191,,26,,1,3,9,0,0,0,0,0,0,0,0,0,,,,,0,17,494,494,699,16,,1,I,d6eb228cfaa452e0485f2e390f40dc8f8c09816f3f05304d3ffb23dfde5875055a07e4184fd07afb43749918b49d6eec37bc1e137d83ac2cb804e76192c62128,03/06/2024 00:11:27,03/06/2024 00:38:18,03/06/2024 02:05:15,CASILLA,MOVIL,ACTA PREP
'152534B0100','152534B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2534','01',B,'00',1,2,0,0,0,0,94,,112,2,,204,,33,,5,0,3,0,0,0,0,0,0,0,0,0,,,,,2,9,466,464,606,16,,1,I,c23840b0a25df9d0ccb00586766ca62dea3d36da902ab3ccf3d28f3d94c05bb5ef8de80da7be4c0aae73af1115dff7d8d9dafd02d93631114b8cafe5e07ae93f,02/06/2024 23:56:36,03/06/2024 00:25:33,03/06/2024 02:15:07,CASILLA,MOVIL,ACTA PREP
'152534C0100','152534C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2534','01',C,'00',1,2,170,462,3,0,82,,104,6,,200,,37,,2,0,10,0,0,2,0,0,0,0,0,1,,,,,0,12,Sin dato,456,605,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,1400f3a4b4a6ac8a22f154b27855424944367d31f8710d5f085d7a44343c4de33bc48a82d4cf8bc9cccb2a47e0ac7953bdfe74bdbc7850e3f56b244ce6bbea69,03/06/2024 00:35:53,03/06/2024 03:28:09,03/06/2024 03:38:20,CASILLA,MOVIL,ACTA PREP
'152534C0200','152534C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2534','02',C,'00',1,2,193,437,4,441,76,,113,7,,161,,43,,3,0,12,0,0,3,0,0,0,0,0,0,,,,,3,20,441,441,605,16,,1,I,cf0c9020d0097f4abd4cfd0615a4dc9a0eb0728ea60227d784046be344f99d5542335e8a6602769e2c945d44629922227264d3a1c055a805ef93fabe4ecd93f4,02/06/2024 23:40:40,03/06/2024 00:01:44,03/06/2024 01:38:15,CASILLA,MOVIL,ACTA PREP
'152534C0300','152534C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2534','03',C,'00',1,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,,Ilegible,,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,605,16,TODOS ILEGIBLES O SIN DATO,0,I,d54217fe239356273b4b1a155c79e874b66e38f58082f8e8f22dfa0852746be773eb1e42e9e6fa3a319522189b79c482e64ceaed85bb8627d9903085210a7e4d,02/06/2024 23:42:23,03/06/2024 00:03:15,03/06/2024 01:34:45,CASILLA,MOVIL,ACTA PREP
'152534C0400','152534C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2534','04',C,'00',1,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,,Ilegible,,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,605,16,TODOS ILEGIBLES O SIN DATO,0,I,b6f20562b548cd54ea77da04c947570136937119f3a2cc1f7d122e2861bbbe7b69515b19a2589ae00d08e03708ce5e0489736468f0c05435e34e48349f6dcb38,02/06/2024 23:38:08,03/06/2024 00:02:15,03/06/2024 01:30:56,CASILLA,MOVIL,ACTA PREP
'152534S0100','152534S01002 EMR',15,ESTADO DE MEXICO,'035',METEPEC,'2534','01',S,'00',1,2 EMR,745,25,N/A,25,6,,7,0,,10,,2,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,25,25,0,16,,1,I,2e9085517db7a2048ed5dec307148c8bbf040f74697aafba66c81c83d1c30ea13327174349198d05de55ebd7ddb8080116dbb332582f9e599530bf3bab1ec61f,02/06/2024 22:46:17,02/06/2024 22:50:34,02/06/2024 23:39:40,CASILLA,MOVIL,ACTA PREP
'152534S0100','152534S01002 ERP',15,ESTADO DE MEXICO,'035',METEPEC,'2534','01',S,'00',1,2 ERP,745,248,N/A,248,84,,55,1,,79,,14,,3,,,,,,,,,,,,,,,,0,12,248,248,0,16,,1,I,3417d033bc783a056850c88259b9b957e2eda5b3c526538f6f482e3ccbe03e17b6471270b9f942aae70c2c8fa5016faf772fbbec80927243c136c419ef2a4833,02/06/2024 22:43:20,02/06/2024 22:47:30,02/06/2024 23:27:54,CASILLA,MOVIL,ACTA PREP
'152535B0100','152535B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2535','01',B,'00',1,2,204,418,8,426,105,,89,5,,153,,42,,5,Sin dato,9,Sin dato,Sin dato,5,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,13,426,426,601,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,3721af3a968d579b6b5cfbfb0024a2d8530da50f379789387fdb55c841e2cdccae0f4a88b12ef6f0f9e161d62456ccb03d9d95fcc55f034c56f857fd8b426529,02/06/2024 23:05:50,02/06/2024 23:23:07,03/06/2024 00:53:01,CASILLA,MOVIL,ACTA PREP
'152535C0100','152535C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2535','01',C,'00',1,2,222,403,5,417,82,,89,6,,171,,33,,3,0,5,0,0,2,0,0,0,0,0,0,,,,,1,14,417,406,600,16,,1,I,b0f55bb8410cdc45cd4d4093687a1447534ac4edc61fa9eacccd4bc3d95259ad3ad61faa295f26e65a7e325a3ef4bd761ccc988219713d0fc6fea2155531a74c,02/06/2024 23:21:19,02/06/2024 23:37:32,03/06/2024 01:11:23,CASILLA,MOVIL,ACTA PREP
'152535C0200','152535C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2535','02',C,'00',1,2,208,416,6,420,103,,78,4,,188,,20,,3,0,4,0,0,2,1,0,0,0,0,0,,,,,0,17,420,420,600,16,,1,I,533b123f0c358d7dabadeb41c2b8cb0f4302d4572b242d70fec6c6cb2455189c92fb85f537f72554cdde4a5e7f46eff0cf55cf9916a2a3e607c156e8c71909ca,02/06/2024 22:51:05,02/06/2024 22:58:14,03/06/2024 00:25:52,CASILLA,MOVIL,ACTA PREP
'152535C0300','152535C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2535','03',C,'00',1,2,218,406,6,412,116,,96,5,,137,,39,,2,0,5,0,0,3,0,0,0,0,0,0,,,,,0,9,412,412,600,16,,1,I,8083ef702eee6c8a0d51c8a1532f08fb0ae80c1f927e6abb48885abacb483d9aeae9a257d86970e2e461f61976c885356fb6a9a17b4b3a06e7b34317aefaacb7,02/06/2024 22:46:52,02/06/2024 22:58:40,02/06/2024 23:44:48,CASILLA,MOVIL,ACTA PREP
'152535C0400','152535C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2535','04',C,'00',1,2,235,390,5,393,87,,81,7,,155,,41,,2,0,7,0,0,1,0,0,0,0,0,0,,,,,0,12,393,393,600,16,,1,I,cfc822539808f74f5d18373ed505d3e7408134d6d9d3f05169aa6d2eddf7f04df1d7725ba9b0d6a0ea087bcb94bde60860ceae5f6e7bed6afe1afcfe5f329b61,02/06/2024 23:40:26,03/06/2024 00:06:25,03/06/2024 01:32:58,CASILLA,MOVIL,ACTA PREP
'152536B0100','152536B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2536','01',B,'00',1,2,0,0,0,0,116,,151,4,,187,,42,,7,3,7,0,0,3,1,0,0,0,0,0,,,,,0,14,535,535,713,16,,1,I,20cabc78835c23f013c00be13b103f56ec7601c554400e35fec9daff12e610233f35d2e3891ea518e1c0edd951428e11c4d08cfdaa6f9072342c408a088b53d9,02/06/2024 22:47:44,02/06/2024 22:52:32,02/06/2024 23:46:19,CASILLA,MOVIL,ACTA PREP
'152536C0100','152536C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2536','01',C,'00',1,2,212,529,2,535,119,,151,3,,187,,49,,5,3,4,0,0,3,0,0,0,1,0,0,,,,,0,10,535,535,713,16,,1,I,cf279ce5b6d11ae9a89dc87e7200a367beae486c82e7649f92ebb3c7df54ec2d7f608b3b6384f47baafcd82d4a0175abfab3317dc0f1f0964b9a4a50d543e5b1,02/06/2024 23:07:16,02/06/2024 23:24:43,03/06/2024 00:53:24,CASILLA,MOVIL,ACTA PREP
'152537B0100','152537B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2537','01',B,'00',1,2,232,520,8,528,97,,131,5,,205,,61,,3,1,7,0,0,1,0,0,0,0,0,0,,,,,0,17,528,528,730,16,,1,I,fcb86a8fba79eb9b871c6d8ce9b35dc1f314ce6ee052580877e3eb43ed8cb997f056651db785f982e00688574c180db3512e266e5c82d04a60fde6804ae33205,02/06/2024 23:30:59,02/06/2024 23:54:13,03/06/2024 01:23:26,CASILLA,MOVIL,ACTA PREP
'152537C0100','152537C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2537','01',C,'00',1,2,0,0,0,0,104,,128,7,,213,,49,,3,1,13,1,0,1,0,1,0,3,0,0,,,,,0,10,534,534,730,16,,1,I,e55e26154fc6c00e6fef5ecc141fd5a98848307e1a5e9282db4889b566e3f3626e237a8a0c700a02b88794d4d63f9c95da45616f0867ed2a49971d133f80ef8f,03/06/2024 01:33:16,03/06/2024 02:09:17,03/06/2024 03:49:50,CATD,MOVIL,ACTA PREP
'152538B0100','152538B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','01',B,'00',1,2,0,0,0,0,31,,62,1,,264,,47,,4,0,2,0,0,4,0,0,0,0,1,0,,,,,0,13,429,429,660,16,,1,I,c56d01b84e8b5d1ab231b1377385bae328829bc7c8e3c18b1db09b400364f09db69c25e26fcb75342fe4b67decb247febab9cca587a9013eac024627e0c39605,02/06/2024 23:21:40,02/06/2024 23:38:28,03/06/2024 01:12:19,CASILLA,MOVIL,ACTA PREP
'152538C0100','152538C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','01',C,'00',1,2,235,452,2,452,44,,60,3,,271,,49,,9,0,3,0,0,1,0,0,0,0,0,0,,,,,0,12,452,452,660,16,,1,I,a8110ef966f0c5dd3650d0b7fca18a15b406e7a639c816c79d757a099ba157d6540988eadf1aef1723b928c49532d0bee3898341858ff7ecf26900bad5decef8,02/06/2024 23:12:43,02/06/2024 23:27:48,03/06/2024 01:01:10,CASILLA,MOVIL,ACTA PREP
'152538C0200','152538C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','02',C,'00',1,2,228,460,2,462,27,,79,4,,279,,51,,5,0,4,0,0,1,0,0,0,0,0,0,,,,,0,12,462,462,660,16,,1,I,1bbe5e3e2131173777130361dec8d0d590d784e6f3585ae9813411434aee92bed6dc3fa800df012f245271f06f6d2f1c131baa3073482359abc105e782f020ce,02/06/2024 23:26:40,02/06/2024 23:49:37,03/06/2024 01:18:20,CASILLA,MOVIL,ACTA PREP
'152538C0300','152538C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','03',C,'00',1,2,253,435,2,437,38,,79,6,,240,,54,,2,0,6,0,0,2,0,0,0,1,0,0,,,,,0,9,437,437,660,16,,1,I,b496a0cb3bc19a895843b0567b12293cff20de7e4197ced2acba38ce1e703ab4d1746e58687da44a589b067a74df1b517e121dfb85baa40aba1eb74d802e4544,02/06/2024 22:58:54,02/06/2024 23:13:08,03/06/2024 00:38:52,CASILLA,MOVIL,ACTA PREP
'152538C0400','152538C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','04',C,'00',1,2,261,426,3,427,41,,76,4,,239,,47,,4,0,4,0,0,0,0,0,0,0,0,0,,,,,1,11,427,427,660,16,,1,I,357765f4825f9ec9cef9deac9bda73117e6fd5d6120f1804c57f1cbdf0ef128e022292d9dac4a8796896e57bf410c31e8933d8dbc7656a5390844b4ff50ba4e4,02/06/2024 22:48:05,02/06/2024 22:53:16,02/06/2024 23:48:17,CASILLA,MOVIL,ACTA PREP
'152538C0500','152538C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','05',C,'00',1,2,234,454,1,454,37,,87,3,,242,,51,,13,0,7,0,0,1,0,0,0,0,0,0,,,,,2,10,453,453,659,16,,1,I,678ae0fca6748b130e80565726226ad41079d5d51612619217f1cacc9108efdb712ddfcbfa2e4957b7b76b6593e87b62f93da3c75d8f4c5bdeb00b24bd91f01f,02/06/2024 23:34:32,02/06/2024 23:53:52,03/06/2024 01:28:22,CASILLA,MOVIL,ACTA PREP
'152538C0600','152538C06002',15,ESTADO DE MEXICO,'035',METEPEC,'2538','06',C,'00',1,2,236,447,7,453,40,,76,9,,266,,31,,6,3,5,0,0,0,0,0,0,0,0,1,,,,,0,16,453,453,659,16,,1,I,4f6504cc505cfe9adb2780f85d52ca8d35ee9ed7167b92c9ac7ea91f29c7ff4119779306eca361a02486a1ae031157b5026574c7ef3e88af2da6f11fb32f1851,03/06/2024 00:20:43,03/06/2024 00:53:51,03/06/2024 02:08:36,CASILLA,MOVIL,ACTA PREP
'152539B0100','152539B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','01',B,'00',1,2,257,448,1,459,73,,81,5,,213,,52,,8,0,8,1,0,6,0,0,0,0,0,0,,,,,0,12,459,459,686,16,,1,I,102cc65b50fb0cf81ddedfbd537e21167c59751724d5436bd4ae3fc627db19462d4c17a8532275a6fc8cfc53bbece63ccc81e350585838c5dee16189c702f52d,02/06/2024 23:51:20,03/06/2024 00:14:24,03/06/2024 01:43:10,CASILLA,MOVIL,ACTA PREP
'152539C0100','152539C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','01',C,'00',1,2,283,434,4,434,62,,88,9,,206,,44,,1,0,3,0,0,2,0,0,0,1,0,0,,,,,0,18,434,434,686,16,,1,I,1588c7963b8817564fcc9896acbf2e31d014689d521ac2f1e06c9f8678773508ea4f8537a22304739ef5ba057326e56209645f8d18a0813f6e8b208096ce746c,02/06/2024 23:39:11,02/06/2024 23:59:58,03/06/2024 01:34:46,CASILLA,MOVIL,ACTA PREP
'152539C0200','152539C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','02',C,'00',1,2,290,422,1,423,74,,61,6,,204,,54,,3,1,5,0,0,3,0,0,0,1,0,1,,,,,0,5,423,418,686,16,,1,I,9c9cb6a25cc00450925bab94c64284c790bb4b184ec4daeeede3462e83db58b97634675347839fea8dd73d9273e54dd97a32fdc3dd138979dd7a086c23f1e2c6,02/06/2024 23:24:41,02/06/2024 23:41:35,03/06/2024 01:17:31,CASILLA,MOVIL,ACTA PREP
'152539C0300','152539C03002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','03',C,'00',1,2,292,0,1,412,63,,77,6,,198,,43,,7,1,5,0,0,2,0,0,0,0,0,0,,,,,3,10,412,415,685,16,,1,I,6392b46d94ef4b26e87d85bfa55292402daeafa60464c7b7d96812be4a9e1059fad92e4635af3ee6305bfa69cc3fa374322f56c33dd79de23badc64cefc36343,03/06/2024 00:13:15,03/06/2024 00:39:32,03/06/2024 02:03:01,CASILLA,MOVIL,ACTA PREP
'152539C0400','152539C04002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','04',C,'00',1,2,309,404,1,405,Ilegible,,79,5,,189,,45,,1,0,0,0,0,0,0,0,0,0,0,0,,,,,1,4,405,324,685,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,9d393ba0e11b0424de9666a395b0f2c976e7ba707b1c7119fba6e8d9eeefa8cd60a75a5b526da9fc135b94343e1926e40210e376ca4701d9e450ee8a1a5d1d1c,02/06/2024 23:07:08,03/06/2024 00:42:52,03/06/2024 00:56:06,CASILLA,MOVIL,ACTA PREP
'152539C0500','152539C05002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','05',C,'00',1,2,280,432,2,412,70,,80,5,,189,,55,,3,2,6,0,0,2,0,0,0,0,0,0,,,,,0,14,412,426,685,16,,1,I,34ef66f0edb65a782e420c92e36dbef569feab8b97de1d2bc8a19becc569fded1bc35085a245bc43853b0c47563642ce34cf308b7e4b713d79680a0facc0e4e3,02/06/2024 22:11:17,02/06/2024 22:13:20,02/06/2024 22:20:04,CASILLA,MOVIL,ACTA PREP
'152539C0600','152539C06002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','06',C,'00',1,2,282,434,0,433,77,,86,4,,214,,40,,6,0,1,0,0,0,0,0,0,0,0,0,,,,,1,4,433,433,685,16,,1,I,1fbce995066d95317928ded36dd7e5ea54a6e0c51ddb6baf2bd4d5152127acd695c9796293b4ca7e6e73bb7e8486a412f7333adcaf85df5f2b1342f95f583f19,02/06/2024 22:36:10,02/06/2024 22:38:24,03/06/2024 00:03:43,CASILLA,MOVIL,ACTA PREP
'152539C0700','152539C07002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','07',C,'00',1,2,301,413,3,413,51,,66,4,,233,,31,,6,0,8,0,0,1,0,0,0,0,0,0,,,,,0,13,413,413,685,16,,1,I,574dcda3d6658ed72262811a4ffe46de3cfc6627770e2064d67c629e49e5ac7a67b0a71d76a53c3d9da846dc3b2c069d394dfd5d3d7aa68e80a0d8e336cdb842,02/06/2024 21:43:15,02/06/2024 21:44:09,02/06/2024 21:47:31,CASILLA,MOVIL,ACTA PREP
'152539C0800','152539C08002',15,ESTADO DE MEXICO,'035',METEPEC,'2539','08',C,'00',1,2,299,415,1,416,58,,71,9,,206,,53,,3,0,5,0,0,0,0,0,0,0,0,0,,,,,1,10,416,416,685,16,,1,I,73288d3e2365fd608c1d895a823605a0a1477c77921d08ea569c3a86bcacf23e09a9943fd0173342993545d2cf81af50bcea19c54598cb998b23e5b7556421e2,02/06/2024 22:03:24,02/06/2024 23:07:48,02/06/2024 23:11:09,CASILLA,MOVIL,ACTA PREP
'152540B0100','152540B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2540','01',B,'00',2,2,180,291,1,291,29,,66,2,,147,,32,,3,Sin dato,3,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,8,291,291,442,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,a5a02cb6f6894d54e30404aa8cc7a56dd6082d6313620fa9f59adf9d4b497539d0e89a1a18cc99c16d14ca940ae83036444f82b477389d4da26a2a420e9d0fab,03/06/2024 02:09:45,03/06/2024 04:02:22,03/06/2024 04:05:20,CASILLA,MOVIL,ACTA PREP
'152541B0100','152541B01002',15,ESTADO DE MEXICO,'035',METEPEC,'2541','01',B,'00',1,2,204,514,3,516,47,,79,7,,296,,50,,5,1,2,0,0,3,0,0,0,0,0,0,,,,,1,25,516,516,692,16,,1,I,fb7f7aa67e0e3e2829670b7e55415841498ec745caa3a8bf4bc1ce5f930d76b1092c1b3a78eb697f0b0280df1b925315344a58be6241eac817d5bd166036373e,03/06/2024 02:09:47,03/06/2024 02:34:20,03/06/2024 03:00:23,CASILLA,MOVIL,ACTA PREP
'152541C0100','152541C01002',15,ESTADO DE MEXICO,'035',METEPEC,'2541','01',C,'00',1,2,0,0,0,0,39,,96,3,,276,,41,,4,0,1,0,0,1,1,0,0,2,0,0,,,,,3,11,478,478,692,16,,1,I,11eafd78a5a9375c51bc1bc7583674b2c88c6e7ebbf064ca2e3b2564d45daa88c59de4eb76eca686c15f51d54eaf509961fe284c9f5371985784fcf2395d4469,02/06/2024 22:50:56,02/06/2024 22:58:31,03/06/2024 00:00:06,CASILLA,MOVIL,ACTA PREP
'152541C0200','152541C02002',15,ESTADO DE MEXICO,'035',METEPEC,'2541','02',C,'00',1,2,0,453,3,456,35,,101,3,,256,,42,,5,0,4,0,0,1,0,0,0,0,0,0,,,,,0,9,456,456,691,16,,1,I,06362df51c509afda4889404a1eb705839e76ae684a6ce84482deedd6fcef80e75afb9a358345c7da755f5528c41de7a2515b4ee22ae6cc734fd9b570fb9d6c2,03/06/2024 00:56:44,03/06/2024 01:38:42,03/06/2024 02:33:59,CASILLA,MOVIL,ACTA PREP
